id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"148520","result","5","4008",,,,,,"Shocking timelapse showing the apocalyptic rise in sea levels over the Dubai coastline caused by ""climate change"" between 1984-2022. https://t.co/16qokZmG75","1797229405611122702","f","f","23613","https://pbs.twimg.com/ext_tw_video_thumb/1797229361780658176/pu/img/er31ILsZIEt_9RAs.jpg","video","https://video.twimg.com/ext_tw_video/1797229361780658176/pu/vid/avc1/320x320/sT81cBe87ndo6vz5.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-06-02 11:30:55+00","491","7103","1082","https://twitter.com/wideawake_media/status/1797229405611122702","1529763962094596097","wideawake_media","4280137","2024-06-04 07:43:16.269784+00",
"148521","result","20","625",,,,,,"Dr. Kary Mullis, the winner of a Nobel Prize and the inventor of the PCR test, warned about Dr. Fauci over 25 years ago, but no one wanted to listen.   Mullis also disagreed with the scientific evidence for humans' role in climate change.  Mullis also questioned the scientific https://t.co/fM1VbQow8R","1797720650036990205","f","f","3398","https://pbs.twimg.com/ext_tw_video_thumb/1797720611248070656/pu/img/hrH15AK_2YhFAw3r.jpg","video","https://video.twimg.com/ext_tw_video/1797720611248070656/pu/vid/avc1/336x270/lDceHL0_4RI4V93L.mp4?tag=12",,,,,,,,,,"Shadow of Ezra",,,"2024-06-03 20:02:57+00","91","1970","72","https://twitter.com/ShadowofEzra/status/1797720650036990205","1608459779239706627","ShadowofEzra","77327","2024-06-04 07:43:34.008533+00",
"148522","result","21","514",,,,,,"Call it Geoengineering Call it Chemtrails Call it Weather Modification Call it Weather Manipulation Call it Climate Engineering  But you CAN NOT call it Climate Change  This is NOT NORMAL ☣️🌫️✈️ https://t.co/GJtYps5rHs","1748810295928295908","f","f","5543","https://pbs.twimg.com/amplify_video_thumb/1748810111454420992/img/tKcbdaoZGPahskbO.jpg","video","https://video.twimg.com/amplify_video/1748810111454420992/vid/avc1/320x564/jpJc1nWmXDPwD7RJ.mp4?tag=14",,,,,,,,,,"Wall Street Apes",,,"2024-01-20 20:50:40+00","108","3012","354","https://twitter.com/WallStreetApes/status/1748810295928295908","1099579684981944320","WallStreetApes","169982","2024-06-04 07:43:18.063803+00",
"148523","result","15","559",,,,,,"Shocking timelapse showing the catastrophic extent to which ""climate change"" has caused sea levels to swallow up the Maldives between 1984-2022. 😱 https://t.co/18c1Gdb23q","1797542542034313299","f","f","3669","https://pbs.twimg.com/ext_tw_video_thumb/1797541709011701760/pu/img/2y4HrMwGPgcM3Qpj.jpg","video","https://video.twimg.com/ext_tw_video/1797541709011701760/pu/vid/avc1/320x320/G0KDMyM-ztBASR5v.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-06-03 08:15:13+00","85","1211","179","https://twitter.com/wideawake_media/status/1797542542034313299","1529763962094596097","wideawake_media","205714","2024-06-04 07:43:23.804234+00",
"148524","result","53","392",,,,,,"WOW: Jamie Raskin just reminded everyone that in a 2019 oversight hearing, oil and gas industry scientists and experts testified that the industry knew that the burning of fossil fuels caused climate change as early as 1959.   1959! https://t.co/7MbLRaufCA","1785779367572074656","f","f","12908","https://pbs.twimg.com/amplify_video_thumb/1785713907325452288/img/TwC5-pLoKPJi6ATf.jpg","video","https://video.twimg.com/amplify_video/1785713907325452288/vid/avc1/480x270/AlnnD7X5aOI31CFY.mp4?tag=14",,,,,,,,,,"MeidasTouch",,,"2024-05-01 21:12:34+00","118","5054","616","https://twitter.com/MeidasTouch/status/1785779367572074656","1243560408025198593","MeidasTouch","349633","2024-06-04 07:43:32.673031+00",
"148525","result","4","513",,,,,,"wtf Just happens in Mexico?  Mexico [s]Elected its First Female and Jewish President, Radical Leftist, Claudia Sheinbaum 🤦🏻‍♂️   • Ashkenazi grandparents  • Activist, Feminist, and Socialist • Champions LGBTQ  • Big time Climate Change freak • Tons of scandals https://t.co/ElGl5V8AVr","1797635101955617190","f","f","2842","https://pbs.twimg.com/media/GPJ7h8hX0AEkivT.jpg","photo","https://pbs.twimg.com/media/GPJ7h8hX0AEkivT.jpg","https://pbs.twimg.com/amplify_video_thumb/1797635024415592449/img/ivM7HGden4_ld32O.jpg","video","https://video.twimg.com/amplify_video/1797635024415592449/vid/avc1/480x270/jJDkI5T9Vau75ysk.mp4?tag=16",,,,,,,"MJTruthUltra",,,"2024-06-03 14:23:01+00","143","1257","819","https://twitter.com/MJTruthUltra/status/1797635101955617190","1634986333721559041","MJTruthUltra","480198","2024-06-04 07:43:20.28166+00",
"148526","result","40","1052",,,,,,"UN climate advisor Ayisha Siddiqa: “Climate change is caused by White men”  *Gets applauded*  There’s no fixing these NPCs. https://t.co/TiqI1yghXq","1775222386096275644","f","f","15008","https://pbs.twimg.com/ext_tw_video_thumb/1775188128023678976/pu/img/EHf5Ltn4ag4uAD-T.jpg","video","https://video.twimg.com/ext_tw_video/1775188128023678976/pu/vid/avc1/320x568/5IrVIHJeN3OMC4dR.mp4?tag=12","https://pbs.twimg.com/media/GKK8N8EXMAE3jM-.png","photo","https://pbs.twimg.com/media/GKK8N8EXMAE3jM-.png","https://pbs.twimg.com/media/GKK80bgWAAACBgG.png","photo","https://pbs.twimg.com/media/GKK80bgWAAACBgG.png",,,,"iamyesyouareno",,,"2024-04-02 18:02:53+00","286","2163","1969","https://twitter.com/iamyesyouareno/status/1775222386096275644","1342174584594960384","iamyesyouareno","979074","2024-06-04 07:43:17.435956+00",
"148528","result","3","6935",,,,,,"Can the gringos PLEASE STFU and stop with their ""girl power"" shit? She gases women in protests, she is not pro-Palestine and major zionist, doesn't believe nor gives a shit about climate change and could care less about our disappeared civilians. Fuck her. We're literally doomed.","1797514249834836341","f","t","83416",,,,,,,,,,,,,"val 🇵🇸🤍🇲🇽🦭","https://twitter.com/PopBase/status/Field","1797509172025851926","2024-06-03 06:22:48+00","829","13277","631","https://twitter.com/frailstateofval/status/1797514249834836341","1054407559","frailstateofval","6864731","2024-06-04 07:43:18.673644+00",
"148529","result","2","42",,,,,,"Climate change is sexist in Australia. https://t.co/3DXIm2iO6W","1797617364542128435","f","f","202","https://pbs.twimg.com/ext_tw_video_thumb/1697445931212505088/pu/img/RReqWlQAQ5i48q7i.jpg","video","https://video.twimg.com/ext_tw_video/1697445931212505088/pu/vid/480x270/1Jcuz-Del4cgGICk.mp4?tag=12",,,,,,,,,,"MilkBarTV",,,"2024-06-03 13:12:32+00","37","47","184","https://twitter.com/TheMilkBarTV/status/1797617364542128435","1518847713689088000","TheMilkBarTV","16855","2024-06-04 07:43:16.884339+00",
"148531","result","23","674",,,,,,"42 years of total bullshit on climate change.  Dan Rather spreads fear in this 1982 CBS News report featuring a young and stupid Al Gore, predicting that 25% of Florida will be underwater.  https://t.co/OSgQDj57gF","1794733836687097898","f","f","2796","https://pbs.twimg.com/ext_tw_video_thumb/1794193314607960066/pu/img/KYLyLiV6LRZCwJRN.jpg","video","https://video.twimg.com/ext_tw_video/1794193314607960066/pu/vid/avc1/450x270/hOnye3hqxamoBJ7a.mp4?tag=12",,,,,,,,,,"Citizen Free Press",,,"2024-05-26 14:14:25+00","252","1388","476","https://twitter.com/CitizenFreePres/status/1794733836687097898","18929234","CitizenFreePres","267320","2024-06-04 07:43:36.270866+00",
"148533","result","60","1325",,,,,,"Climate change activist who cemented himself to a barrel, immediately regrets his decision screaming “Stop, Stop, Stop” as first responders try to free his hand.    https://t.co/y8M5LtLNh7","1780363731072901478","f","f","18423","https://pbs.twimg.com/amplify_video_thumb/1780357932833452032/img/ejASi2Ndcn6_tg7y.jpg","video","https://video.twimg.com/amplify_video/1780357932833452032/vid/avc1/320x568/MnUuAct2xTShgZfK.mp4?tag=14",,,,,,,,,,"Oli London",,,"2024-04-16 22:32:45+00","829","2710","7110","https://twitter.com/OliLondonTV/status/1780363731072901478","91416107","OliLondonTV","6509415","2024-06-04 07:43:40.492472+00",
"148535","result","22","1414",,,,,,"Democrat Rep Jamie Raskin Shocked That Not Everyone Believes In Their Climate Change Scam  Senator Ron Johnson “Are you aware of the World Climate Declaration? There is no climate emergency. It's signed by now over 1,800 global scientists, professionals”  Jamie Raskin “There is https://t.co/v4xHFUGcK3","1788317202791252444","f","f","13791","https://pbs.twimg.com/amplify_video_thumb/1788317028442578944/img/q-_UXrR6vjm0_Ksx.jpg","video","https://video.twimg.com/amplify_video/1788317028442578944/vid/avc1/320x326/YO1OQHO_1WuLtzBh.mp4?tag=14",,,,,,,,,,"Wall Street Apes",,,"2024-05-08 21:17:01+00","335","6224","626","https://twitter.com/WallStreetApes/status/1788317202791252444","1099579684981944320","WallStreetApes","701707","2024-06-04 07:43:35.281304+00",
"148536","result","37","176",,,,,,"Climate change activist VANDALIZES priceless Claude Monet painting in Paris.   The activist stuck a piece of painted cloth over ‘The Poppy Field’ painting at the Orsay Museum in Paris demanding climate change action. https://t.co/DXFVhRkdJf","1796956034096906390","f","f","2510","https://pbs.twimg.com/amplify_video_thumb/1796955970251161600/img/y0s4JVBjkd8rfivB.jpg","video","https://video.twimg.com/amplify_video/1796955970251161600/vid/avc1/320x568/-qIIx0nqlB1fEbVV.mp4?tag=16",,,,,,,,,,"Oli London",,,"2024-06-01 17:24:39+00","330","672","2285","https://twitter.com/OliLondonTV/status/1796956034096906390","91416107","OliLondonTV","1829742","2024-06-04 07:43:44.984417+00",
"148537","result","11","3620",,,,,,"Timelapse of the apocalyptic rise in sea levels caused by ""climate change"" between 1986-2022. 🤡 https://t.co/6m20QUtacb","1793189519153406202","f","f","24782","https://pbs.twimg.com/ext_tw_video_thumb/1793185658300682240/pu/img/R5uZJnazKzNVteMC.jpg","video","https://video.twimg.com/ext_tw_video/1793185658300682240/pu/vid/avc1/320x320/UMOsr61i9BCVRlVQ.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-22 07:57:51+00","418","7805","453","https://twitter.com/wideawake_media/status/1793189519153406202","1529763962094596097","wideawake_media","1073992","2024-06-04 07:43:22.23563+00",
"148538","result","25","609",,,,,,"""They're frightened at this point... People no longer believe in [man-made climate change], and I think they're catching on to the fact that it's a gigantic lie.""  According to German MEP Christine Anderson, EU technocrats are in panic mode, as millions awaken to the ""man-made https://t.co/YdtzIxqQ3F","1797552176132133248","f","f","11609","https://pbs.twimg.com/ext_tw_video_thumb/1797552105818861568/pu/img/cCQ1-HdJm1ybp6zq.jpg","video","https://video.twimg.com/ext_tw_video/1797552105818861568/pu/vid/avc1/480x270/-apRHGd6U63nzenM.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-06-03 08:53:30+00","146","5140","224","https://twitter.com/wideawake_media/status/1797552176132133248","1529763962094596097","wideawake_media","306041","2024-06-04 07:43:37.628702+00",
"148540","result","26","14",,,,,,"Dept climate change said they 'weren't aware' EY was a member of a fossil lobby group when they contracted EY. Which is a worry because govt procurement rules require the dept to carry out due diligence &amp; EY has multiple contracts with the dept to work on climate policy.  #auspol https://t.co/7zggB7RiMM","1795397052228395044","f","f","416","https://pbs.twimg.com/ext_tw_video_thumb/1795394885799030784/pu/img/_fK415mBMISiEMea.jpg","video","https://video.twimg.com/ext_tw_video/1795394885799030784/pu/vid/avc1/480x270/999OQKuKZU3d7x3W.mp4?tag=12",,,,,,,,,,"Polly Hemming",,,"2024-05-28 10:09:48+00","6","147","19","https://twitter.com/pollyjhemming/status/1795397052228395044","1412646787","pollyjhemming","10583","2024-06-04 07:43:38.185662+00",
